Year,MAA,Unc
1849,-0.76,2.18
1850,-0.99,1.97
1851,-0.2,2.02
1852,-0.88,2.25
1853,0.06,2.45
1854,-0.57,1.63
1855,-0.49,1.49
1856,-0.38,1.61
1857,0.17,1.55
1858,-0.43,1.72
1859,-0.88,1.72
1860,-0.77,1.75
1861,-0.06,2.01
1862,-0.22,1.69
1863,-0.33,1.49
1864,0.27,1.47
1865,-0.58,1.49
1866,-0.27,1.87
1867,-0.38,1.44
1868,-0.74,1.51
1869,-0.16,1.48
1870,-0.59,1.35
1871,-0.1,1.43
1872,-0.34,1.56
1873,-0.58,1.46
1874,-0.61,1.12
1875,0.09,1.2
1876,-0.5,1.12
1877,0.5,0.87
1878,-0.08,0.74
1879,-0.03,0.93
1880,-1.18,0.93
1881,-0.1,0.91
1882,-0.85,0.9
1883,-0.49,0.64
1884,-0.39,0.84
1885,0.59,0.94
1886,0.16,0.81
1887,-0.1,0.67
1888,0.22,0.91
1889,0.31,0.63
1890,-0.3,0.93
1891,-0.07,0.97
1892,-0.31,0.75
1893,-1.03,0.64
1894,-0.58,0.94
1895,-0.53,0.7
1896,-0.22,0.79
1897,-0.63,0.87
1898,-0.66,0.85
1899,-0.5,0.69
1900,0.11,0.65
1901,-0.15,0.67
1902,-0.51,0.55
1903,-0.55,0.52
1904,-0.19,0.5
1905,-0.27,0.49
1906,0.04,0.58
1907,-0.34,0.51
1908,-0.63,0.53
1909,-0.52,0.52
1910,-0.37,0.46
1911,-1.04,0.51
1912,-0.81,0.57
1913,-0.27,0.49
1914,-0.26,0.52
1915,-0.15,0.44
1916,-0.82,0.46
1917,-0.42,0.45
1918,-0.39,0.48
1919,-0.82,0.47
1920,-0.72,0.49
1921,-0.23,0.51
1922,-0.88,0.51
1923,-0.37,0.45
1924,-0.42,0.44
1925,-0.23,0.56
1926,0.59,0.58
1927,-0.33,0.47
1928,-0.22,0.51
1929,-0.29,0.56
1930,-0.2,0.57
1931,0.35,0.45
1932,-0.33,0.3
1933,-0.61,0.37
1934,0.8,0.4
1935,-0.39,0.37
1936,0.65,0.37
1937,-0.11,0.33
1938,-0.13,0.36
1939,0.37,0.35
1940,0.63,0.38
1941,0.54,0.37
1942,-0.27,0.33
1943,0.27,0.31
1944,-0.3,0.38
1945,-0.03,0.43
1946,-0.58,0.3
1947,0.14,0.32
1948,-0.77,0.28
1949,-0.5,0.34
1950,0.26,0.33
1951,-0.35,0.34
1952,-0.29,0.35
1953,0.02,0.35
1954,-0.24,0.38
1955,-0.64,0.39
1956,-0.33,0.31
1957,0.18,0.37
1958,0.96,0.35
1959,0.96,0.25
1960,0.17,0.29
1961,0.19,0.28
1962,-0.26,0.3
1963,-0.31,0.31
1964,-0.23,0.29
1965,-0.37,0.31
1966,0.26,0.32
1967,-0.01,0.32
1968,0.16,0.3
1969,0.03,0.31
1970,0.3,0.29
1971,-0.57,0.26
1972,-0.27,0.29
1973,0.08,0.28
1974,-0.1,0.28
1975,-0.69,0.28
1976,0.21,0.33
1977,0.12,0.33
1978,0.42,0.26
1979,0.43,0.31
1980,0.18,0.34
1981,0.65,0.31
1982,-0.6,0.3
1983,0.44,0.38
1984,0.39,0.34
1985,-0.32,0.3
1986,0.52,0.3
1987,0.43,0.28
1988,0.62,0.32
1989,-0.05,0.36
1990,0.28,0.32
1991,0.03,0.36
1992,1.01,0.33
1993,0.47,0.36
1994,-0.27,0.34
1995,0.83,0.32
1996,1.07,0.37
1997,1.2,0.4
1998,-0.14,0.33
1999,-0.02,0.33
2000,0.51,0.3
2001,0.75,0.3
2002,0.49,0.23
2003,0.88,0.35
2004,0.8,0.3
2005,0.64,0.32
2006,0.51,0.3
2007,0.41,0.28
2008,0.58,0.28
2009,0.49,0.27
2010,0.15,0.34
2011,-0.04,0.31
2012,0.52,0.29
2013,0.74,0.31
2014,1.99,0.29
2015,1.72,0.27
2016,1.25,0.26
2017,1.41,0.25
2018,1,0.29
2019,1.08,0.27
2020,1.73,0.22
